Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Andrade, G.",35078134200,A Rawlsian defense of participation trophies,2022,Philosophia (United States),,,,,,,,10.1007/s11406-022-00515-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85128454768&partnerID=40&md5=d55a5856ef3ea202595d99fdaa87294c,Article,Article in Press,,Scopus,2-s2.0-85128454768
"Elaziz, M.A., Abdelrahman, N.S., Hassan, N.A., Mohamed, M.O.",57195591068; 57937893900; 23984877400; 55189164900,Discrete Generalized Inverted Exponential Distribution: Case Study Color Image Segmentation,2022,Mathematical Problems in Engineering,2022,,3029932,,,,,10.1155/2022/3029932,https://www.scopus.com/inward/record.url?eid=2-s2.0-85128115716&partnerID=40&md5=851df8a668abb1f4d032fab0287b6de0,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85128115716
"Jairoun, A.A., Al-Hemyari, S.S., Jaber, A.A.S., Shahwan, M., El-Dahiyat, F., Karuniawati, H., Jairoun, M., Alorfi, N.M.",57208735762; 57215382908; 57189620911; 6601974519; 36005436900; 57195136247; 57215579416; 57218657808,Over-the-counter counseling in community pharmacies and job satisfaction among pharmacy professionals: A reflection of current scenario and possible solutions,2022,Pharmacy Practice,20,1,2633,,,,,10.18549/PharmPract.2022.1.2633,https://www.scopus.com/inward/record.url?eid=2-s2.0-85127953655&partnerID=40&md5=b383ad382fb50f551dfab22787df3da8,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85127953655
"Arya, V., Sethi, D., Sharma, A., Shiva, A., Islam, T.",57203090043; 57204107339; 57222817448; 56866059500; 57195424899,Do You Love Open Kitchen Restaurants? Exploring Visitors’ Motivators of Restaurant Visit for Sustainable Growth of Tourism’ Industry: An Abstract,2022,Developments in Marketing Science: Proceedings of the Academy of Marketing Science,,,,325,326,,,10.1007/978-3-030-89883-0_83,https://www.scopus.com/inward/record.url?eid=2-s2.0-85127952062&partnerID=40&md5=35b46a689e21efb9a05004fa3d328be6,Book Chapter,Final,,Scopus,2-s2.0-85127952062
"Andrade, G.",35078134200,Afro-Venezuelans’ Perceived Ethnic Discrimination and Its Association with Levels of Depression,2022,Journal of Racial and Ethnic Health Disparities,,,,,,,,10.1007/s40615-022-01289-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-85127407895&partnerID=40&md5=2eb60d2fe77fd5ef2c76e1f86318ec09,Article,Article in Press,,Scopus,2-s2.0-85127407895
"Ahmed, I.E.",57214218930,Valuation of Intellectual Capital: the Performance Contribution Model,2022,Journal of the Knowledge Economy,,,,,,,,10.1007/s13132-022-00942-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85127266574&partnerID=40&md5=4f0f39291c7b92540ec8ddfa8bd47394,Article,Article in Press,,Scopus,2-s2.0-85127266574
"Zakarneh, B.",57214988141,TUNING LEARNING AND TEACHING STRATEGIES TO INDIVIDUAL DIFFERENCES AMONG LEARNERS OF ENGLISH IN ARAB UNIVERSITIES,2022,International Journal of English Language and Literature Studies,11,1,,31,41,,,10.18488/5019.V11I1.4419,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125843446&partnerID=40&md5=ff6ce7d35fe6a9917a9b593bf1d43f41,Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85125843446
"Kharrufa, S.N., Awad, J., Jung, C., Sherzad, M.",55939165700; 57188978057; 57224986733; 57226336287,Evaluating an active low-energy cooling upgrade to the building envelope in the hot climates of the Middle East,2022,International Journal of Low-Carbon Technologies,17,,,118,129,,,10.1093/ijlct/ctab091,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125404613&partnerID=40&md5=a638584b4f3d1fa248ce2a916d331759,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85125404613
"Taylor, W., Shah, S.A., Dashtipour, K., Le Kernec, J., Abbasi, Q.H., Assaleh, K., Arshad, K., Imran, M.A.",57216710765; 57193316107; 57189573459; 36104247400; 35408616600; 55904043700; 8727581900; 24070821000,Wireless Sensing for Human Activity Recognition Using USRP,2022,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",420 LNICST,,,52,62,,,10.1007/978-3-030-95593-9_5,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125257592&partnerID=40&md5=ce9d12ba961faa8c417de997e7e0a024,Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-85125257592
"Suresh Kumar, S., Dashtipour, K., Gogate, M., Ahmad, J., Assaleh, K., Arshad, K., Imran, M.A., Abbasi, Q., Ahmad, W.",57467139700; 57189573459; 57200280664; 56645911000; 55904043700; 8727581900; 24070821000; 35408616600; 57211851169,Comparing the Performance of Different Classifiers for Posture Detection,2022,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",420 LNICST,,,210,218,,,10.1007/978-3-030-95593-9_17,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125240581&partnerID=40&md5=88f46b105791f4471f3b1334cd8df79a,Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-85125240581
"Taha, A., Ge, Y., Taylor, W., Zoha, A., Assaleh, K., Arshad, K., Abbasi, Q.H., Imran, M.A.",57225352362; 57219270532; 57216710765; 24777703300; 55904043700; 8727581900; 35408616600; 24070821000,Indoor Activity Position and Direction Detection Using Software Defined Radios,2022,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",420 LNICST,,,15,27,,,10.1007/978-3-030-95593-9_2,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125231149&partnerID=40&md5=ba8b1777ca28d9302e49ca953b5f99f8,Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-85125231149
"Hussain, H., Hujran, O., Nitha, K.P.",57209142330; 55520139100; 57209142032,Mitosis detection from histological images using handcrafted features and artificial neural network,2022,International Journal of Computer Aided Engineering and Technology,16,2,,240,256,,,10.1504/IJCAET.2022.120817,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124823700&partnerID=40&md5=6d3af58e5de9094bdfc56b25df0f51ca,Article,Final,,Scopus,2-s2.0-85124823700
"Khattak, M.N., O'Connor, P., Muhammad, N.",57202188296; 57209068641; 57203071070,The buffering role of servant leadership on the relationship between organizational politics and employee task performance and citizenship behaviors,2022,Personnel Review,,,,,,,,10.1108/PR-11-2020-0848,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124584284&partnerID=40&md5=03dead13afcc0b8f86802189b4f0c390,Article,Article in Press,,Scopus,2-s2.0-85124584284
"Althunibat, F., Jaradat, M.",57188879865; 57221471333,(Tazmin) Spoken Discourses Signs in the Qur’an (An Analytical Approach to Selected (Models) samples of Verses),2022,Dirasat: Human and Social Sciences,49,1,,80,94,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124361934&partnerID=40&md5=ff0df12e97c1af11ff35309e12f150da,Article,Final,,Scopus,2-s2.0-85124361934
"Nascimento, G.C., da Costa, M.J.L., Athie, T.S., Silva, J.D.S., Reis, E.A., Almeida-Brasil, C.C., Godman, B., Godói, I.P.D.",57223631677; 57223606813; 57223606869; 57446659200; 16239518200; 57188716398; 23466946100; 57190608677,Acceptability and Consumer Willingness to pay for a hypothetical HIV vaccine in Northern Brazil: A cross-sectional study and the implications,2022,Journal of HIV/AIDS and Social Services,21,2,,145,166,,,10.1080/15381501.2022.2029660,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124344395&partnerID=40&md5=d5f30419bfd9d21746f32dcd44cb9d4f,Article,Final,,Scopus,2-s2.0-85124344395
"Beichi, A.M., Tchalabi, S.M., Alsalhi, N.R.",57444588900; 57445028500; 57208595993,Internal Consistency Between Validity and Reliability in Academic Research: An Evaluation Study,2022,Journal of Statistics Applications and Probability,11,1,,277,286,,,10.18576/jsap/110121,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124293480&partnerID=40&md5=049ef4a39d3f1677e19cf03112172c0c,Article,Final,,Scopus,2-s2.0-85124293480
"Elsayed, W.",57220573170,An analytical view from the perspective of method Community organization of the reality of women's volunteer work in the Emirate of Ajman in the U.A.E,2022,Dirasat: Human and Social Sciences,49,1,,395,418,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124140801&partnerID=40&md5=37349ce14a7a6c7c5261e15b066ea618,Article,Final,,Scopus,2-s2.0-85124140801
"Al-Qaysi, S.H., Mohammed Saleh, A.R., El-Damanhoury, H.M.",57440241800; 56471290400; 55281119800,Fracture resistance and failure mode of layered translucent zirconia with different crown designs,2022,Dental Materials Journal,41,1,,54,59,,,10.4012/dmj.2021-051,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124051459&partnerID=40&md5=d456e700a6153fb37aac0c0a62697fbc,Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85124051459
"Al Rawashdeh, A.Z., Al Arab, A.R., Nasefi, S.A., Alshahrani, M.A.",55348752800; 57203838654; 57434703600; 57434979800,"Values, Criteria and interests in Social Exchange Theory A Socio-Theoretical Study of Peter Blau Issues",2022,Information Sciences Letters,11,1,28,227,240,,,10.18576/isl/110124,https://www.scopus.com/inward/record.url?eid=2-s2.0-85123846364&partnerID=40&md5=4a63f8680b015aeae7a705dfc425408f,Article,Final,,Scopus,2-s2.0-85123846364
"Al Saqr, A., Annaji, M., Poudel, I., Rangari, S., Boddu, S.H.S., Tiwari, A.K., Babu, R.J.",57217130302; 57203578503; 57200387794; 57410749400; 56387248900; 23767306800; 7004960659,"Niosomal formulation of hydroxytyrosol, a polyphenolic antioxidant, for enhancing transdermal delivery across human cadaver skin",2022,Pharmaceutical Development and Technology,27,2,,155,163,,,10.1080/10837450.2022.2025540,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122769947&partnerID=40&md5=74aecc01a491fd1dd2373400a842e385,Article,Final,,Scopus,2-s2.0-85122769947
"Bhandare, R.R., Bakchi, B., Sigalapalli, D.K., Shaik, A.B.",50061074200; 57219911999; 57193625802; 57190367319,An overview of in silico methods used in the design of VEGFR-2 inhibitors as anticancer agents,2022,Physical Sciences Reviews,,,,,,,,10.1515/psr-2018-0163,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122632143&partnerID=40&md5=87dc3926c2d7b1917181597577e916fa,Article,Article in Press,,Scopus,2-s2.0-85122632143
"Arab, A.R.A., Rawashdeh, A.Z.A., Ahmed, O.S.",57203838654; 55348752800; 57216805549,Awareness of gender equality during first wave of corona virus: A case study,2022,Information Sciences Letters,11,1,22,167,172,,,10.18576/isl/110118,https://www.scopus.com/inward/record.url?eid=2-s2.0-85121878043&partnerID=40&md5=a81ff02800024c0fb76b00700e36ce16,Article,Final,,Scopus,2-s2.0-85121878043
"Hango, E., Amakali, K., Shilunga, A., Kibuule, D., Godman, B., Kalemeera, F.",57375058000; 36961024000; 57194836768; 37017023700; 23466946100; 25623630800,Assessing smoking cessation services and pharmacotherapy in Namibia: findings and implications for future policy initiatives,2022,Expert Review of Pharmacoeconomics and Outcomes Research,22,4,,699,710,,,10.1080/14737167.2022.2000863,https://www.scopus.com/inward/record.url?eid=2-s2.0-85121399362&partnerID=40&md5=11bc1e52f0b385eb51860ab8fc479839,Article,Final,,Scopus,2-s2.0-85121399362
"ElKhamisy, K., Abdelhamid, H., Elagooz, S., El-Rabaie, E.-S.",57192893715; 57225180658; 8321683900; 42161378200,The efficiency of silicon thin film solar cell: impact of temperature with different surface shapes,2022,Optical and Quantum Electronics,54,1,49,,,,,10.1007/s11082-021-03433-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-85120993381&partnerID=40&md5=6be9a5542dde56a3699acfae98718b67,Article,Final,,Scopus,2-s2.0-85120993381
"Hanif, M., Ayub, M.",24780526000; 57530457500,Islamic financial services industry: Aspirations and achievements,2022,"Business Ethics, Environment and Responsibility",31,1,,257,271,,,10.1111/beer.12406,https://www.scopus.com/inward/record.url?eid=2-s2.0-85119891984&partnerID=40&md5=999fcefdbc9ca1a1e8f8a7213d6f2c2d,Article,Final,,Scopus,2-s2.0-85119891984
"Hamza, E.G.A., Gladding, S., Moustafa, A.A.",57218679088; 8437752300; 56875918400,"The Impact of Adolescent Substance Abuse on Family Quality of Life, Marital Satisfaction, and Mental Health in Qatar",2022,Family Journal,30,1,,85,90,,,10.1177/10664807211000720,https://www.scopus.com/inward/record.url?eid=2-s2.0-85116495310&partnerID=40&md5=828bde4e832c4e9b18a59234cb882570,Article,Final,,Scopus,2-s2.0-85116495310
"Sawalha, S., Al-Naymat, G., Awajan, A.",57240585000; 57196475402; 6507604793,Selective Windows Autoregressive Model for Temporal IoT Forecasting,2022,Lecture Notes in Networks and Systems,295,,,648,657,,,10.1007/978-3-030-82196-8_48,https://www.scopus.com/inward/record.url?eid=2-s2.0-85113491871&partnerID=40&md5=678322da504649050bf62a0d12f5de5e,Conference Paper,Final,,Scopus,2-s2.0-85113491871
"Shamsi, S., Anjum, H., Shahbaaz, M., Khan, M.S., Ataya, F.S., Alamri, A., Alhumaydhi, F.A., Husain, F.M., Rehman, M.T., Mohammad, T., Islam, A., Anjum, F., Shamsi, A.",55848197700; 57222523479; 56039303200; 55620181400; 6507229444; 57222526711; 57208327474; 35169556100; 42361511700; 57196216261; 36763487300; 57197243847; 56255369500,A computational study on active constituents of Habb-ul-aas and Tabasheer as inhibitors of SARS-CoV-2 main protease,2022,Journal of Biomolecular Structure and Dynamics,40,17,,7702,7713,,,10.1080/07391102.2021.1900920,https://www.scopus.com/inward/record.url?eid=2-s2.0-85103031627&partnerID=40&md5=39796ad838980fa5f9aff06f2b402b52,Article,Final,,Scopus,2-s2.0-85103031627
"Andrade, G.E.",35078134200,A Response to Cultural Arguments in the Renewed Disputes over the Ethics of Bullfighting,2022,"Sport, Ethics and Philosophy",16,1,,50,65,,,10.1080/17511321.2021.1887332,https://www.scopus.com/inward/record.url?eid=2-s2.0-85100943339&partnerID=40&md5=877e136fa6b646e5a44936e3913c3324,Article,Final,,Scopus,2-s2.0-85100943339
"Shahwan, M., Khan, M.S., Husain, F.M., Shamsi, A.",6601974519; 55620181400; 35169556100; 56255369500,Understanding binding between donepezil and human ferritin: molecular docking and molecular dynamics simulation approach,2022,Journal of Biomolecular Structure and Dynamics,40,9,,3871,3879,,,10.1080/07391102.2020.1851302,https://www.scopus.com/inward/record.url?eid=2-s2.0-85096606123&partnerID=40&md5=f332446574cd745c7ffbc07f19bd0282,Article,Final,,Scopus,2-s2.0-85096606123
"Mwakikunga, A., Manjatika, A., Mazengenya, P.",56646574300; 57447668400; 55783359000,Morphometric Description of Thoracic Vertebral Pedicles in Adult Malawian Cadavers and Implications for Transpedicular Spine Fixation | Descripción Morfometrica de los Pedículos Vertebrales Torácicos en Cadáveres de Malawi Adultos e Implicaciones para la Fijación Transpedicular de la Columna,2021,International Journal of Morphology,39,6,,1575,1580,,,10.4067/S0717-95022021000601575,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124417615&partnerID=40&md5=0463b1e40050d824d90cc1d17e0776e5,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85124417615
"Mageet, A.O., Abu Fanas, A.S., Shaheen, I.K., Hadi, K.M.H., Abdelmagied, M.H.",57203245433; 57415650000; 57416289500; 57216800260; 57216800670,Variations of the Mesiodistal width of permanent teeth in a sample of patients attending Ajman University Dental College,2021,Research Journal of Pharmacy and Technology,14,12,,6565,6572,,,10.52711/0974-360X.2021.01136,https://www.scopus.com/inward/record.url?eid=2-s2.0-85123003876&partnerID=40&md5=6c4ea14ca5386c7f4abb9bce8dce5ad0,Article,Final,,Scopus,2-s2.0-85123003876
"Al-Sammarraie, A.A., Abdulkareem, A.K., Alaridi, H.R., Hammad, R.F., Shehadeh, D.Y.",57220104316; 57220106557; 57416432900; 57416312700; 57416312800,Assessment of the convergence angle of teeth prepared for full crown by preclinical dental students,2021,Research Journal of Pharmacy and Technology,14,12,,6399,6404,,,10.52711/0974-360X.2021.01106,https://www.scopus.com/inward/record.url?eid=2-s2.0-85123001594&partnerID=40&md5=6d017461bcff0d9e81f141b227689a11,Article,Final,,Scopus,2-s2.0-85123001594
"Darwish, M.A., Varma, S.R., Mageet, A.O.",57414534400; 57201014833; 57203245433,Implementation of Antibiotic Guidelines in a Dental Teaching Hospital in Sudan,2021,Research Journal of Pharmacy and Technology,14,12,,6601,6608,,,10.52711/0974-360X.2021.01141,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122961180&partnerID=40&md5=b0875ede010d76865b047f4ab843abd8,Article,Final,,Scopus,2-s2.0-85122961180
"Varotsos, G.K., Aidinis, K., Nistazakis, H.E.",56416517700; 6701831231; 6701606253,On the Outage Capacity of Transdermal Optical Wireless Links with Stochastic Spatial Jitter and Skin‐Induced Attenuation,2021,Photonics,8,12,553,,,,,10.3390/photonics8120553,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122150524&partnerID=40&md5=e20221bc0b9a82d7ef4723e06e4ca8b0,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85122150524
"Ragab, E.A., Dafallah, M.A., Salih, M.H., Osman, W.N., Osman, M., Miskeen, E., Taha, M.H., Ramadan, A., Ahmed, M., Abdalla, M.E., Ahmed, M.H.",57330588100; 57330515000; 57370008100; 57208862649; 57616624900; 26533089100; 57209588562; 57221312212; 57217377123; 57197599498; 57220733913,"Correction to: Stress and its correlates among medical students in six medical colleges: an attempt to understand the current situation (Middle East Current Psychiatry, (2021), 28, 1, (75), 10.1186/s43045-021-00158-w)",2021,Middle East Current Psychiatry,28,1,86,,,,,10.1186/s43045-021-00170-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122093886&partnerID=40&md5=23d19ce553d95c0493b1248a78225143,Erratum,Final,"All Open Access, Gold",Scopus,2-s2.0-85122093886
"Shams, M., Rafiq, N., Kausar, N., Agarwal, P., Park, C., Momani, S.",57217070993; 16418021700; 55243550400; 55012540800; 15051122700; 8842321100,Efficient iterative methods for finding simultaneously all the multiple roots of polynomial equation,2021,Advances in Difference Equations,2021,1,495,,,,,10.1186/s13662-021-03649-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-85119055063&partnerID=40&md5=3921ae64cc7bbb4a682bc9ee049117d9,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85119055063
"Tamoor, T., Shoaib, N., Ahmed, F., Hassan, T., Quddious, A., Nikolaou, S., Alomainy, A., Imran, M.A., Abbasi, Q.H.",57212089042; 26325863000; 57211883377; 45061078800; 56582419800; 12241678300; 22984162100; 24070821000; 35408616600,"Author Correction: A multifunctional ultrathin flexible bianisotropic metasurface with miniaturized cell size (Scientific Reports, (2021), 11, 1, (18426), 10.1038/s41598-021-97930-z)",2021,Scientific Reports,11,1,20436,,,,,10.1038/s41598-021-99946-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85116732996&partnerID=40&md5=2dcb09e8629a58fc559ea309331fbed7,Erratum,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85116732996
"AlQahtani, F., George, J.M., Bishawi, K., Kuriadom, S.T.",57214811213; 57277591400; 57210911264; 57212683971,Comparison of oropharyngeal airway dimensional changes in patients with skeletal Class II and Class III malocclusions after orthognathic surgery and functional appliance treatment: A systematic review,2021,Saudi Dental Journal,33,8,,860,868,,,10.1016/j.sdentj.2021.09.013,https://www.scopus.com/inward/record.url?eid=2-s2.0-85115985862&partnerID=40&md5=9c0b460c5fe5c92bc1c738f1644143a6,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85115985862
"Hriez, R.F., Al-Naymat, G.",57200167939; 57196475402,A framework to capture the dependency between prerequisite and advanced courses in higher education,2021,Journal of Computing in Higher Education,33,3,,807,844,,,10.1007/s12528-021-09292-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-85115106985&partnerID=40&md5=aed7f20ea63c3d92f14c939a3f81fefc,Article,Final,,Scopus,2-s2.0-85115106985
"Al Jaghsi, A., Saeed, M., Abu Fanas, S., Alqutaibi, A.Y., Mundt, T.",57190389773; 54399220800; 56619823700; 57144551500; 6508332281,"Validity and reliability of new instruments for measuring patient satisfaction with removable dentures, Arabic Version",2021,BMC Oral Health,21,1,446,,,,,10.1186/s12903-021-01811-w,https://www.scopus.com/inward/record.url?eid=2-s2.0-85115098198&partnerID=40&md5=f7ba6730b884295683692d3680a0cf72,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85115098198
"Vakili-Gilani, P., Tavanafar, S., Saleh, A.R.M., Karimpour, H.",57194737129; 56471961000; 56471290400; 57219476814,"Shaping ability of three nickel-titanium rotary instruments in simulated L-shaped canals: OneShape, Hero Shaper, and Revo-S",2021,BMC Oral Health,21,1,378,,,,,10.1186/s12903-021-01734-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-85111274319&partnerID=40&md5=ac3d8db5440df6b2999d11bf316b5aaf,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85111274319
"Al-Omari, S.K., Araci, S., Al-Smadi, M.",14828685700; 35179145500; 55373150100,A new structure of an integral operator associated with trigonometric Dunkl settings,2021,Advances in Difference Equations,2021,1,336,,,,,10.1186/s13662-021-03485-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85110709569&partnerID=40&md5=0e6460c8204e44201b26bd93274e53ee,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85110709569
"Walia, T., Alzayer, W.F.A., Nemer, M.N.A.A.",6508088638; 57224892609; 57224903375,Pulpal dressing condensation methods in pulpotomy for primary molars: An in-vitro comparative study,2021,Saudi Dental Journal,33,8,,1029,1034,,,10.1016/j.sdentj.2021.06.002,https://www.scopus.com/inward/record.url?eid=2-s2.0-85108511958&partnerID=40&md5=bad2053398c97c9b513e68bcfaf00800,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85108511958
"El Hajj, M.S., Sheikh Ali, S.A.S., Awaisu, A., Saleh, R., Kheir, N., Shami, R.",25931462900; 57218850053; 25624446500; 57201647777; 23392423900; 57193385200,A pharmacist-delivered smoking cessation program in Qatar: an exploration of pharmacists’ and patients’ perspectives of the program,2021,International Journal of Clinical Pharmacy,43,6,,1574,1583,,,10.1007/s11096-021-01286-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-85107455121&partnerID=40&md5=9a370d905dceee90a6f5264186dbaf5b,Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85107455121
"Jairoun, A.A., Al‑Hemyari, S.S., Abdulla, N.M., El‑Dahiyat, F., Jairoun, M., AL‑Tamimi, S.K., Babar, Z.‑U.‑D.",57208735762; 57223330313; 57209877569; 36005436900; 57215579416; 55781225700; 57222325633,"Correction to: Online medication purchasing during the Covid-19 pandemic: a pilot study from the United Arab Emirates (Journal of Pharmaceutical Policy and Practice, (2021), 14, 1, (38), 10.1186/s40545-021-00320-z)",2021,Journal of Pharmaceutical Policy and Practice,14,1,44,,,,,10.1186/s40545-021-00324-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-85105600838&partnerID=40&md5=b8a679ca6e73c641c532862175f989e9,Erratum,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85105600838
"Jairoun, A.A., Al-Hemyari, S.S., El-Dahiyat, F., Shahwan, M.",57208735762; 57215382908; 36005436900; 6601974519,GAP analysis of pharmacy curriculum regarding topical corticosteroid use and safety,2021,Journal of Public Health (Germany),29,6,,1291,1299,,,10.1007/s10389-020-01245-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85081920939&partnerID=40&md5=e1ec442e0d8497d1bfb16833f6cf70b6,Article,Final,,Scopus,2-s2.0-85081920939
"Imran, A.",56318469900,Optimized Thickness of Meniscal Component in Partial Knee Replacement Analysed with Computer Simulation,2021,Journal of Physics: Conference Series,2071,1,12017,,,,,10.1088/1742-6596/2071/1/012017,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122026334&partnerID=40&md5=b8e508714f5c979ed3a12df4ffae8c76,Conference Paper,Final,"All Open Access, Bronze",Scopus,2-s2.0-85122026334
"Cao, G., Duan, Y., Tian, N.",7401709888; 7202190210; 51565205400,Identifying the configurational conditions for marketing analytics use in UK SMEs,2021,Management Decision,59,12,,2952,2969,,,10.1108/MD-07-2020-0945,https://www.scopus.com/inward/record.url?eid=2-s2.0-85104022849&partnerID=40&md5=9637f06f879c9d9eec39e2048927ce8e,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85104022849
"Yaseen, A.K.A., Jawad, M.M.",57217090126; 57369146300,Decomposition Matrices for the Spin Characters of the Symmetric Group 23 ≤ n ≤ 24,2021,Applied Mathematics and Information Sciences,15,6,,743,750,,,10.18576/amis/150608,https://www.scopus.com/inward/record.url?eid=2-s2.0-85121010414&partnerID=40&md5=f5965943f4cc93a243d06a6af3f2224a,Article,Final,,Scopus,2-s2.0-85121010414
"Alsabek, L., Al-Hakeem, A., Alagha, M.A., Comisi, J.C.",57209027833; 57273588900; 57192997164; 56387584300,Efficacy of hydrophilic resin-based sealant: A systematic review and meta-analysis,2021,Journal of Dentistry,114,,103816,,,,,10.1016/j.jdent.2021.103816,https://www.scopus.com/inward/record.url?eid=2-s2.0-85115766655&partnerID=40&md5=17a915c3a33582aa1aae8a930211e3a0,Review,Final,,Scopus,2-s2.0-85115766655
"Awad, J.",57188978057,The current trends in mosque architecture in the northern cities of the United Arab Emirates (UAE),2021,Archnet-IJAR,15,3,,854,871,,,10.1108/ARCH-04-2021-0094,https://www.scopus.com/inward/record.url?eid=2-s2.0-85108428789&partnerID=40&md5=29af81d506c155f2e593a6dc6f99fb5c,Article,Final,,Scopus,2-s2.0-85108428789
"Shetty, S., Reddy, S., Shetty, R., Halkai, R., Shetty, S., Halkai, K.",36500066400; 57226082941; 36703294100; 57209265625; 57211218200; 55782760800,Machine learning in maxillofacial radiology: A review,2021,Journal of Datta Meghe Institute of Medical Sciences University,16,4,,794,796,,,10.4103/jdmimsu.jdmimsu_303_20,https://www.scopus.com/inward/record.url?eid=2-s2.0-85133713071&partnerID=40&md5=1cf2365737e982bd9bab77ca1ec732bd,Review,Final,,Scopus,2-s2.0-85133713071
"Jairoun, A.A., Al-Hemyari, S.S., Alsaadi, M., Jairoun, M.",57208735762; 57215382908; 57408084800; 57215579416,Strategic action plan to control antimicrobial resistance: From theory to practice,2021,Obesity Medicine,27,,100369,,,,,10.1016/j.obmed.2021.100369,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122645063&partnerID=40&md5=819fe96d12fcdbc8a08af61e0f20d168,Article,Final,,Scopus,2-s2.0-85122645063
"Shetty, S., Shetty, R., Rahman, B., Reddy, M., Shetty, S., Vannala, V., Desai, V., Halkai, R.",57211218200; 36703294100; 55628229800; 56003114400; 36500066400; 56721353400; 57201006870; 57209265625,Comparison of time-kill assay to evaluate the antimicrobial efficacy of garlic (allium sativum) and guava (psidium guajava) extracts on periodontal pathogens,2021,Contemporary Clinical Dentistry,12,4,,389,395,,,10.4103/ccd.ccd_731_20,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122258955&partnerID=40&md5=ec1091504daa9dc9128faf0ad22c01ff,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85122258955
"Khalid, H., Hashim, S.J., Ahmad, S.M.S., Hashim, F., Chaudhary, M.A.",57194942247; 55444812700; 24721182400; 57202656008; 55821386600,Robust multi-gateway authentication scheme for agriculture wireless sensor network in society 5.0 smart communities,2021,Agriculture (Switzerland),11,10,1020,,,,,10.3390/agriculture11101020,https://www.scopus.com/inward/record.url?eid=2-s2.0-85118257662&partnerID=40&md5=ae0e8630ec3b4fdaa39e34caabd8e643,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85118257662
